id,indexed_date,language,media_name,media_url,publish_date,title,url
f8876ef4165907324dc93241539cd890f8899b75835ee429946666c7bdfbb1a3,2024-10-26 02:26:46.305826+00:00,en,indianexpress.com,indianexpress.com,2024-10-26,What’s at stake in Maharashtra election,https://indianexpress.com/article/opinion/editorials/whats-at-stake-in-maharashtra-election-9639067/
fba2a1e06b2679bf186b5289ece78bfbc6e0ba4a4c3d514791bac358a9295c9b,2024-10-25 18:25:00.736837+00:00,en,opindia.com,opindia.com,2021-12-24,"Jan Ki Baat opinion poll: Yogi favourite as CM, BJP to secure comfortable majority",https://www.opindia.com/2021/12/yogi-adityanath-favourite-as-cm-2022-bjp-comfortable-majority-jan-ki-baat-opinion-poll/
9e73aba650e597699548087f479e561bdfb80cb4150bcef11ae87d397df0d3e7,2024-10-25 05:25:43.919856+00:00,en,indiatoday.in,indiatoday.in,2024-10-25,Opinion: Ladki Bahin,https://www.indiatoday.in/opinion/story/ladki-bahin-bribe-or-game-changer-in-maharashtra-opinion-2622763-2024-10-25?utm_source=rss
cf54e76bd1abe045c8da4b7dc50b11b9cb6fd52b4b049083084662d19b4e02fb,2024-10-24 17:20:03.400140+00:00,en,indianexpress.com,indianexpress.com,2024-10-24,"In the battle for Maharashtra, voters risk becoming the real losers",https://indianexpress.com/article/opinion/columns/maharashtra-elections-voters-real-losers-9636942/
b57ce7625b812d7461d9dfc9969a6c43958a4a9f6937a292165edf478a4aee98,2024-10-23 23:23:29.130800+00:00,en,rediff.com,rediff.com,2020-09-11,Will Chanakya opt for Chirag?,https://www.rediff.com/news/column/will-chanakya-opt-for-chirag/20200911.htm
9ff2fe9702a0ba250a8c53dc037e83e25e8657396e5fb5211148ce7c4bc20cd6,2024-10-23 11:58:26.728161+00:00,en,indiatoday.in,indiatoday.in,2020-09-19,"PM Modi snubs Akali Dal, launches BJP's aggresive campaign for farm bills",https://www.indiatoday.in/news-analysis/story/pm-modi-snubs-akali-dal-launches-bjp-s-aggresive-campaign-for-farm-bills-1723236-2020-09-19?utm_source=rss
4607bdaacf4a944cdd4f2c861e6495826571fb1be580c3be770b834d7ee43212,2024-10-23 09:42:55.015883+00:00,en,theprint.in,theprint.in,2020-05-04,"From Gujarat to Madhya Pradesh, BJP CMs are letting Modi down in fight against Covid",https://theprint.in/opinion/politically-correct/gujarat-madhya-pradesh-bjp-cms-modi-fight-covid/413811/
4f81afc4982a8bc76dc6bd5e32b0968e98db20d05787f612acffcb0f6e92489e,2024-10-23 03:40:52.775118+00:00,en,rediff.com,rediff.com,2020-09-24,Why India LOVES Modi,https://www.rediff.com/news/column/why-india-loves-modi/20200924.htm
cd3fa1e5166659244ec71c00f153ad420431704312494633f8ea09ae98cb6b83,2024-10-22 23:17:57.069500+00:00,en,indianexpress.com,indianexpress.com,2020-09-26,In between state,https://indianexpress.com/article/opinion/editorials/in-between-state-bihar-elections-2020-bjp-jdu-6611698/
4b8a2ba9be4113d050e643db086fa6f24122dee946936adaec0e67afba7ae06d,2024-10-22 20:43:11.688693+00:00,en,indiatoday.in,indiatoday.in,2020-09-28,Election 2020: America’s race problem,https://www.indiatoday.in/news-analysis/story/us-elections-race-george-floyd-death-trump-1726185-2020-09-28?utm_source=rss
a37f0e6801694b49c5c23a16a1922506fda376a70ac1ad2a1e8dcd89ca862bd0,2024-10-22 19:33:17.695291+00:00,en,indianexpress.com,indianexpress.com,2020-09-29,End of a pact,https://indianexpress.com/article/opinion/editorials/shiromani-akali-dal-bjp-alliance-end-walkout-farm-bills-6620608/
8b88766b6b665848eb9e1bf69d3c6cb25b89e103dbc6bf7df5e360edc1758275,2024-10-22 17:13:17.210955+00:00,en,indianexpress.com,indianexpress.com,2020-09-30,Analysis: Trump leans on tone that turns off voters he needs,https://indianexpress.com/article/world/analysis-trump-leans-tone-turns-off-voters-he-needs-6649568/
0e670c33540458e1afe14119b33d0f650668562e34aa17981df0d0f85c481878,2024-10-22 11:44:54.115237+00:00,en,theprint.in,theprint.in,2020-02-15,Both Hindus and Muslims want development. But that's where the similarity ends,https://theprint.in/opinion/both-hindus-and-muslims-want-development-but-thats-where-the-similarity-ends/365765/
b7d8bfb0cd11c089d6c68cffc3c345023c6ce4000e935d9f15e1260f524036e4,2024-10-22 10:48:12.688007+00:00,en,indianexpress.com,indianexpress.com,2020-10-05,A dystopian election,https://indianexpress.com/article/opinion/columns/us-elections-2020-donald-trump-joe-biden-6702921/
5c47776d680aa8836624cf065bbb2a6ca5470eed856b1bb071d2ef6529a85974,2024-10-22 07:33:03.366319+00:00,en,thequint.com,thequint.com,2020-10-07,Bihar Assembly Elections 2020: Will Tejashwi Manage To Overtake Nitish By Playing Lalu’s Caste and Class Card?,https://www.thequint.com/voices/opinion/bihar-assembly-elections-2020-tejashwi-yadav-caste-class-voter-base-nitish-kumar-bjp-jdu
9765c98048b80a338b632bb0f83b0b1bda1425368d40abe7924bb2ad113ad3a6,2024-10-22 05:51:40.336243+00:00,en,thehindu.com,thehindu.com,2020-10-08,The identity game in Bihar politics,https://www.thehindu.com/opinion/op-ed/the-identity-game-in-bihar-politics/article32797513.ece
b78b40c03b9de8a7de8750c2f655edb628fe02ffcb3e0fc5e3f429c2e24237fe,2024-10-21 21:20:02.624881+00:00,en,theprint.in,theprint.in,2020-09-12,Why RJD should go alone in Bihar polls and not fall short of the 122-mark,https://theprint.in/opinion/why-rjd-should-go-alone-in-bihar-polls-and-not-fall-short-of-the-122-mark/501143/
2a20ee5a1f4560ff1bddfeef8e3bde2f363aee416fbef6f76eee5c5755acf3ff,2024-10-21 21:17:14.547785+00:00,en,theprint.in,theprint.in,2020-09-23,What we don’t know about the BJP election machine,https://theprint.in/opinion/what-we-dont-know-about-bjp-election-machine/509013/
636f18fb9de8de268993defd72b646555efd96aa07f3975c8bd6024b201a778b,2024-10-21 21:15:22.656023+00:00,en,theprint.in,theprint.in,2020-08-24,"No rallies or roadshows, Bihar digital election is on WhatsApp, Facebook — BJP’s home turf",https://theprint.in/opinion/no-rallies-or-roadshows-bihar-digital-election-is-on-whatsapp-facebook-bjps-home-turf/487982/
58dbb48e230fed1be551b84d9e5a743bed39bc04dcbb1d7a07346c85d404d279,2024-10-21 21:05:08.516518+00:00,en,indiatoday.in,indiatoday.in,2020-10-13,Bihar election: Can Owaisi's poll engineering with Kushwaha challenge Nitish Kumar?,https://www.indiatoday.in/news-analysis/story/bihar-assembly-election-2020-asaduddin-owaisi-upendra-kushwaha-nitish-kumar-1731099-2020-10-13?utm_source=rss
d8bd1bfad5136f89deab284b65398aaece3a64f61509adc24fd1180fe3521ab4,2024-10-21 18:56:41.922487+00:00,en,rediff.com,rediff.com,2020-10-14,Will BJP's Khushbu gamble pay off in TN assembly elections?,https://www.rediff.com/news/column/will-bjps-khushbu-gamble-pay-off-in-tn-elections/20201014.htm
4edf82a8f38190e16318f2b84b183ac39747c69f2b4befe0d9c51e390cbbbeef,2024-10-21 17:45:30.761662+00:00,en,hindustantimes.com,hindustantimes.com,2020-10-14,Analysis| Will the migrant crisis impact the Bihar polls?,https://www.hindustantimes.com/analysis/will-the-migrant-crisis-impact-the-bihar-polls/story-xwLFXj5vPdcVUA0QZz4ZaK.html
590d59eef73f0fb6593a4d7c4edc00933bc3fbd9e1ab1c5f2cc98e3330ce1d3a,2024-10-21 09:33:04.619014+00:00,en,thequint.com,thequint.com,2024-10-21,By-polls: Can the INDIA Bloc Keep Up Its Momentum in UP?,https://www.thequint.com/opinion/uttar-pradesh-by-polls-can-india-bloc-keep-up-its-momentum-bjp-yogi-adityanath
ec1659036b1868dd78b59c45a83bbc48f97d40cc06630a3256fa1d4f60e5fda9,2024-10-20 23:08:35.363933+00:00,en,indiatoday.in,indiatoday.in,2020-10-26,Will Tejashwi Yadav set a new benchmark in dynasty politics?,https://www.indiatoday.in/news-analysis/story/will-tejashwi-yadav-set-a-new-benchmark-in-dynasty-politics-1735271-2020-10-26?utm_source=rss
08da6b0e0077bde7e1d81b6f003f2e8119bd098b632130172631593b4b2eb28a,2024-10-20 22:05:14.115513+00:00,en,indianexpress.com,indianexpress.com,2020-10-27,The Bihar outcome will have a bearing on battles elsewhere in the coming months,https://indianexpress.com/article/opinion/editorials/beyond-bihar-6886814/
50bc11f7b430608d25c02ba8e8e2770daa89b4a5a02e4dd5254e5efa7c501425,2024-10-20 22:05:14.079540+00:00,en,indianexpress.com,indianexpress.com,2020-10-27,Nitish Kumar is facing the challenge from all sections of dominant groups in Bihar,https://indianexpress.com/article/opinion/columns/whos-afraid-of-nitish-kumar-6888118/
5d102828879417ac2960bb9fb9635daa9da9228c30e09262cd43f4fedd17fce1,2024-10-20 19:34:30.578016+00:00,en,ndtv.com,ndtv.com,2020-10-28,Scindia Sets Out To Prove His Real Worth To Congress And BJP,https://www.ndtv.com/opinion/3-big-points-for-scindia-to-prove-with-next-weeks-big-election-2316813
258af2724606797da1609bddf7c1222e714802abd01e2d6f701ed5a40036592e,2024-10-20 18:35:09.990542+00:00,en,indianexpress.com,indianexpress.com,2020-10-29,"Alliance, arithmetic and leadership",https://indianexpress.com/article/opinion/columns/bihar-assembly-elections-2020-nitish-kumar-nda-alliance-6907745/
a3bebc7c1deff9f83ce07f59695bd99391ee07e2e1301e26881608322c872e44,2024-10-20 16:59:54.110264+00:00,en,indianexpress.com,indianexpress.com,2020-10-30,A long November night,https://indianexpress.com/article/opinion/columns/us-elections-2020-donald-trump-america-joe-biden-6909149/
76ec1056364235196ee8483c06cbbde101075feb0156e471954db1fe4b29d0ef,2024-10-20 13:08:56.225257+00:00,en,indianexpress.com,indianexpress.com,2020-11-02,Hand and sickle,https://indianexpress.com/article/opinion/editorials/west-bengal-assembly-election-congress-cpm-alliance-trinamool-congress-6912805/
722ed4dab0b5a71dcd7190e94b674f4bce9814f8f83e134ec6863e73d8cdd420,2024-10-20 10:30:02.098206+00:00,en,indiatoday.in,indiatoday.in,2020-11-03,Will Kamal Haasan’s torch light up Tamil Nadu politics in 2021?,https://www.indiatoday.in/news-analysis/story/kamal-hassan-s-torch-light-tamil-nadu-politics-2021-makkal-needhi-maiam-1737654-2020-11-03?utm_source=rss
d55b0fb7804dfce76f87c13e8439312f945ff0f637a52992d31cdcd0ffe30039,2024-10-20 08:28:52.541898+00:00,en,indiatimes.com,indiatimes.com,2020-11-04,Bihar’s above par voter turnout is great for democracy,https://timesofindia.indiatimes.com/blogs/toi-editorials/bihars-above-par-voter-turnout-is-great-for-democracy/
bb4c6fc3d659556dfcd3323d2745e8bb91d7780f70b9a7914e28dac97c38cc73,2024-10-20 07:17:44.780229+00:00,en,indiatoday.in,indiatoday.in,2020-11-05,Trump versus Biden election: What America needs to learn from India,https://www.indiatoday.in/news-analysis/story/donald-trump-joe-biden-us-presidential-election-america-india-election-commission-1738184-2020-11-05?utm_source=rss
df259eb58f90bcc7a5a962961641fb5fe518485112171f289fda45cf10917b16,2024-10-20 04:44:33.208433+00:00,en,theprint.in,theprint.in,2020-03-10,Yogi Adityanath was given BJP’s third-most important position. And the results are in,https://theprint.in/opinion/yogi-adityanath-was-given-bjps-third-most-important-position-results-are-in/378065/
288852167c213455bba2b51f9e7fb7ddfee75c7a4bb9316619e5a4a6fabf8d19,2024-10-20 03:30:38.891683+00:00,en,indiatoday.in,indiatoday.in,2020-11-07,Amit Shah gets into the driver's seat for next year's Bengal polls,https://www.indiatoday.in/news-analysis/story/amit-shah-gets-into-driver-seat-for-next-years-bengal-polls-1738881-2020-11-07?utm_source=rss
223beb74c7855ce2b37854417d5f6043a899d1bbad5c16850e9e2f407003ddbf,2024-10-20 03:19:17.083207+00:00,en,dnaindia.com,dnaindia.com,2020-11-07,How accurate are exit polls; know how many times they proved to be right or wrong in India,https://www.dnaindia.com/analysis/report-bihar-chunav-exit-poll-predition-2020-how-accurate-are-exit-polls-know-how-many-times-they-proved-to-be-right-or-wrong-in-india-bihar-chunav-result-2855083
ef39e226598b8184bb3f1c3045fa3fb5007941715c012e5d63c8004420e56bf5,2024-10-20 03:15:04.519884+00:00,en,indiatoday.in,indiatoday.in,2020-11-07,The LJP factor: How Chirag Paswan's party impacted JD(U)-BJP in Bihar,https://www.indiatoday.in/news-analysis/story/bihar-election-2020-ljp-chirag-paswan-party-impacted-jdu-bjp-1738946-2020-11-07?utm_source=rss
0eec11fd3cb9d78ad3b6886d1d7fc384137c4a9973d1bda5ee296d9504f42a57,2024-10-20 01:04:28.531204+00:00,en,thehindu.com,thehindu.com,2020-11-09,Turning the spotlight on America’s election custodian,https://www.thehindu.com/opinion/op-ed/turning-the-spotlight-on-americas-election-custodian/article33053738.ece
d795e6d7208414c7afce81b4fb30a4655ae70ea9e4785b2508907775ea2601f8,2024-10-19 21:37:49.389970+00:00,en,rediff.com,rediff.com,2020-11-11,What the world expects from Biden,https://www.rediff.com/news/column/what-the-world-expects-from-biden/20201111.htm
05c32970f2d1fc22f710e235dc45015858448d871d7e939b38f03282dae33433,2024-10-19 21:36:20.943518+00:00,en,thequint.com,thequint.com,2020-11-11,"In Bihar Polls, What Did Mahagathbandhan Get Wrong?",https://www.thequint.com/voices/opinion/bihar-election-results-2020-mahagathbandhan-nda-tejashwi-yadav-lessons-caste-arithmetic
ea57d49b169b87327eeb3a8e54a44cb5903b4b81baf78562faebe6f91594bee8,2024-10-19 21:31:58.241701+00:00,en,theprint.in,theprint.in,2020-02-11,5 reasons why Modi-Shah's BJP lost to Arvind Kejriwal's AAP in Delhi election,https://theprint.in/opinion/5-reasons-why-modi-shahs-bjp-lost-to-arvind-kejriwals-aap-in-delhi-election/362877/
54f6cde3787f2e53a93eacc7eecf4b0c5480ee4aff5562f5f8eeda49ce99f061,2024-10-19 21:17:34.401164+00:00,en,indiatoday.in,indiatoday.in,2020-11-11,"Not votes in election but top lawyers in courts, what Congress offers allies",https://www.indiatoday.in/news-analysis/story/congress-bihar-election-results-regional-parties-1740146-2020-11-11?utm_source=rss
48d8e4af9c4fae1c70fee7a9e32085218db1f9bb5426456c0759487d24359b04,2024-10-19 20:50:27.220633+00:00,en,indianexpress.com,indianexpress.com,2020-11-12,Clearing the Covid test,https://indianexpress.com/article/opinion/columns/clearing-the-covid-test-bihar-elections-7048282/
b3240bef5929fa9687c4bb0d0edfde3385322e142a05ce22778ce5e2e177674d,2024-10-19 20:26:33.945499+00:00,en,indiatoday.in,indiatoday.in,2020-11-12,Asaduddin Owaisi’s ‘vote-cutter’ AIMIM sends jitters in Bengal after Bihar show,https://www.indiatoday.in/news-analysis/story/asaduddin-owaisi-vote-cutter-aimim-jitters-bengal-bihar-show-1740284-2020-11-12?utm_source=rss
06197de5245c93ab55fb839a2d21dd0f02ee4254104b12ebee7f4bd391a97473,2024-10-19 20:23:46.272606+00:00,en,hindustantimes.com,hindustantimes.com,2020-11-11,The Opposition fails because it’s dishonest,https://www.hindustantimes.com/analysis/the-opposition-fails-because-it-s-dishonest/story-x8EY2wvGiiY7tKfmTM5PHL.html
2bbf59efea62fe7c6d9819f90d657d82b0cb9d2185dbb7fd5763316338112dfb,2024-10-19 20:23:46.241060+00:00,en,hindustantimes.com,hindustantimes.com,2020-11-11,Modi and the politics of welfare,https://www.hindustantimes.com/analysis/modi-and-the-politics-of-welfare/story-KrGDMo7rXYwWGhdZJK79gJ.html
1430b813ec6c789e6f3fbebff4f950114bf49bb9a360be7509253cce8259bca9,2024-10-19 19:08:10.301697+00:00,en,indiatimes.com,indiatimes.com,2020-11-13,"Exit poll misfire: Closely contested, Covid-hit, multi-phased, women dominated polling is as tricky as it gets",https://timesofindia.indiatimes.com/blogs/toi-editorials/exit-poll-misfire-closely-contested-covid-hit-multi-phased-women-dominated-polling-is-as-tricky-as-it-gets/
a321c0bb74ac4583c55d68e8e8aeee506c5509afdf9e23cc18f5b45d97f5c09c,2024-10-19 19:06:39.596279+00:00,en,indianexpress.com,indianexpress.com,2020-11-13,A vote of confidence,https://indianexpress.com/article/opinion/columns/bihar-assembly-elections-election-commission-7049723/
0c0e50557b06eed0f4f06b385337ee763981573781f421a890ee1e620e4dcebf,2024-10-19 12:56:54.928622+00:00,en,indiatoday.in,indiatoday.in,2020-11-17,"With Vetrivel Yatra and Alagiri alliance, BJP plans its future in Tamil Nadu",https://www.indiatoday.in/news-analysis/story/bjp-brews-fresh-political-soup-tamil-nadu-for-2026-assembly-elecctions-1741591-2020-11-17?utm_source=rss
ded6482d009b6361d4fad973ca38b3cfd7ecea2b3b55bd7ed02293cde080cd5d,2024-10-19 08:46:18.152872+00:00,en,indianexpress.com,indianexpress.com,2020-11-20,Shadow in Bengal,https://indianexpress.com/article/opinion/editorials/bihar-elections-amit-shah-shadow-in-bengal-7057781/
8e1125edcbc98a986b56a605226d0c234d722632858427f3b3a1ddc69e149868,2024-10-19 08:28:34.061537+00:00,en,thequint.com,thequint.com,2024-10-19,The Remarkable Resurrection of Omar Abdullah,https://www.thequint.com/opinion/remarkable-resurrection-of-omar-abdullah-chief-minister-jammu-and-kashmir-national-conference
3c086f49c7d3c6d163fcbb78e466ec1c8c7dd88d0aad0eff21240bd8cf36de09,2024-10-19 06:32:50.318302+00:00,en,hindustantimes.com,hindustantimes.com,2020-11-20,Why Bengal 2021 matters,https://www.hindustantimes.com/editorials/why-bengal-2021-matters-ht-editorial/story-zGUdDhfmU4vtZ2X7PHgiPM.html
32d2507574fc0c4c236ce105a587674955d2848fb4d6cca8897fbd4800593fcf,2024-10-19 03:10:45.454831+00:00,en,indiatoday.in,indiatoday.in,2020-11-23,Importance of being Suvendu Adhikari in Bengal’s stormy politics,https://www.indiatoday.in/news-analysis/story/importance-of-being-suvendu-adhikari-in-bengal-s-stormy-politics-1743421-2020-11-23?utm_source=rss
5d97de98ac5b37cf8a1c718eb58d02bd16cf0bcf2a1758dd3d21e1afa83498c1,2024-10-19 00:39:36.515350+00:00,en,indianexpress.com,indianexpress.com,2020-11-25,Pulling off the pandemic poll,https://indianexpress.com/article/opinion/columns/bihar-assembly-elections-election-commission-coronavirus-7064345/
3ea913ffe5f527a39f3929a4092112fc55029e30814d92658e1c9c9bffc919c2,2024-10-18 23:04:06.469163+00:00,en,thehindu.com,thehindu.com,2020-11-26,Where the lotus meets two leaves,https://www.thehindu.com/opinion/op-ed/where-the-lotus-meets-two-leaves/article33178973.ece
f1fd367a904691b24bdb8f45f967daf44002ade0bd3ca2aa341b048b9cf2354c,2024-10-18 21:34:07.316924+00:00,en,indianexpress.com,indianexpress.com,2020-11-27,Battle for a city,https://indianexpress.com/article/opinion/editorials/hyderabad-telangana-ghmc-bjp-trs-7069682/
3e1e900031deb846c704cdd146934e9099f0fe0237e65fb49fc65ac6f098c9d6,2024-10-18 21:18:04.402346+00:00,en,dnaindia.com,dnaindia.com,2020-11-27,GHMC polls: Asaduddin Owaisi has national aspirations but is not contesting even half the seats on home ground; why?,https://www.dnaindia.com/analysis/news-ghmc-polls-asaduddin-owaisi-has-national-aspirations-but-is-not-contesting-even-half-the-seats-on-home-ground-why-2858750
bfd3fe945df1a0596a88bfaa0e2720cc73baadef742caac5fb3490330520eaac,2024-10-18 21:05:25.343340+00:00,en,dnaindia.com,dnaindia.com,2020-11-27,GHMC Poll: Why are Hyderabad civic poll so important for BJP,https://www.dnaindia.com/analysis/news-ghmc-poll-why-are-hyderabad-civic-poll-so-important-for-bjp-2858779
de8d2258737daa11768a86355b3a9f529994143f34297a6b79899ca60e03f768,2024-10-18 15:48:58.696822+00:00,en,indiatoday.in,indiatoday.in,2020-12-01,Farmers at Delhi borders: Why protest over farm laws may end with mere assurance,https://www.indiatoday.in/news-analysis/story/farmers-protest-delhi-borders-over-farm-laws-talks-with-modi-govt-1745652-2020-12-01?utm_source=rss
939242b0d1e8fc038acbcb3d746f94c2cbcf6fd9ea7499ec32c2b5c27534aaf0,2024-10-18 14:28:25.476938+00:00,en,ndtv.com,ndtv.com,2024-10-18,BJP May Have An Opportunity In Jharkhand,https://www.ndtv.com/opinion/heres-why-bjp-senses-an-opportunity-in-jharkhand-6819289
