id,indexed_date,language,media_name,media_url,publish_date,title,url
eb3c2413aec987669b403ddc3dc1ac023e03cf1a64c2be47b28ae89f23b8597f,2024-08-20 00:11:44.840527+00:00,en,rediff.com,rediff.com,2021-02-18,Nirmalaji must wield the whip. Often,https://www.rediff.com/business/column/omkar-goswami-nirmalaji-must-wield-the-whip-often/20210218.htm
b8984f90c0de7861151e703b61ea903a9686ff914f809d60e8bee7ad872ef9b0,2024-08-19 21:04:13.601681+00:00,en,thehindu.com,thehindu.com,2021-02-18,Hitting the right notes with the health budget,https://www.thehindu.com/opinion/lead/hitting-the-right-notes-with-the-health-budget/article33864813.ece
e233adced4e32b50acec442d247b53a9043d69feed4652a0a53562f05680d108,2024-08-19 17:55:36.677642+00:00,en,indianexpress.com,indianexpress.com,2021-02-22,Growth will trend upwards in 2021. But it will need to be interpreted with caution,https://indianexpress.com/article/opinion/columns/economic-survey-union-budget-rbi-credit-policy-nirmala-sitharaman-indian-economy-7198562/
d5267dd4d7f80102dfa2f68cdb051f033f5f080a69e2b88ac0a394cc48f8dd46,2024-08-19 16:15:38.992769+00:00,en,indiatimes.com,indiatimes.com,2021-02-23,Trust private: Indications of a second Covid wave must trigger change in vaccination strategy,https://timesofindia.indiatimes.com/blogs/toi-editorials/trust-private-indications-of-a-second-covid-wave-must-trigger-change-in-vaccination-strategy/
29ee16d4878c88abbaa5b74cf20b976b1cb0bb052d15b6fdba40dfeeefb6ef34,2024-08-19 16:07:52.425822+00:00,en,indianexpress.com,indianexpress.com,2021-02-23,Fifteenth Finance Commission has increased proportion of grants conditional on reforms by states,https://indianexpress.com/article/opinion/columns/fifteenth-finance-commission-has-increased-proportion-of-grants-conditional-on-reforms-by-states-7200026/
10259b32968a2bbed1799702146c4ecaa1055552eda3b9d3dccaa2a7376d1c00,2024-08-19 16:07:52.308972+00:00,en,indianexpress.com,indianexpress.com,2021-02-23,Cues for growth,https://indianexpress.com/article/opinion/editorials/sensex-fall-stock-market-indian-economy-psus-7200049/
1136fc87a7531749259c32bab4ccad2107c4882c4bdda3e76ea6a2d038f7a103,2024-08-19 14:39:19.955822+00:00,en,indianexpress.com,indianexpress.com,2021-02-23,Budgeting for welfare,https://indianexpress.com/article/opinion/budgeting-for-welfare-7201736/
6f29ac053629a54b9cbbf5ff01b5d3faf8d81a6b478bd1e46477a170ee12b23c,2024-08-19 14:26:33.305125+00:00,en,indianexpress.com,indianexpress.com,2024-08-19,Outrage over reform in capital gains tax is overblown. Here’s why,https://indianexpress.com/article/opinion/columns/capital-gains-tax-reform-outrage-overblown-explained-9522238/
b2b617b8de26ee1a2027b19252d68ff0d456d37ddf925f6934086a3e721fec16,2024-08-19 14:14:35.904042+00:00,en,indianexpress.com,indianexpress.com,2021-02-24,"Prime Minister’s acknowledgement of role of private sector, in Parliament, is welcome",https://indianexpress.com/article/opinion/columns/prime-ministers-acknowledgement-of-role-of-private-sector-in-parliament-is-welcome-7201743/
0705a7f66e0453f7c1e6c6d4e6fbe9ab7266227eb9e9521213c50584f2d821a8,2024-08-19 13:19:55.396900+00:00,en,thehindu.com,thehindu.com,2021-02-24,A changing fiscal framework,https://www.thehindu.com/opinion/op-ed/a-changing-fiscal-framework/article33916726.ece
0ad8410c5b4eff88ebadd463f869ae3ed128c55a9aa0d316b59fc38370d83dfb,2024-08-19 09:39:00.054227+00:00,en,thehindu.com,thehindu.com,2021-02-25,Federalism and India’s human capital,https://www.thehindu.com/opinion/op-ed/federalism-and-indias-human-capital/article33926909.ece
ff560822d9a256888d211f14119f849520af05fd47116a6e3fb2ab64ce838fb6,2024-08-19 08:50:04.994747+00:00,en,indianexpress.com,indianexpress.com,2021-02-26,Science for Society: The way to Atmanirbhar Bharat,https://indianexpress.com/article/opinion/science-atmanirbhar-bharat-covid-vaccine-7206355/
480c0c981b8b338a2aab98007df4ecb5e4bde1d4b7dcb95c96e32b93255f0809,2024-08-19 05:42:33.697003+00:00,en,indianexpress.com,indianexpress.com,2021-03-01,Turning the corner,https://indianexpress.com/article/opinion/editorials/indian-economy-growth-covid-pandemic-7208789/
a44124ebe4d8733717c31e689c5bf86bfdf36b0ce057ca94a82e4b956a67e220,2024-08-19 05:41:30.247162+00:00,en,indianexpress.com,indianexpress.com,2021-03-01,"For Operation Green to deliver, experience of raising milk production in Operation Flood can prove beneficial",https://indianexpress.com/article/opinion/columns/nirmala-sitharaman-union-budget-milk-production-dairy-products-7208925/
819b0f02f1a261b10b63d291e6d028c602521ab0ea57ee6ad6c56725748c0ea3,2024-08-17 14:08:22.938009+00:00,en,thehindu.com,thehindu.com,2021-01-04,A tortuous recovery: The Hindu Editorial on record GST inflows,https://www.thehindu.com/opinion/editorial/a-tortuous-recovery/article33488173.ece
7ba46b113d10b43ed11a9f3bf100c059579cccd30213c120605307719951c6d7,2024-08-17 13:55:04.009793+00:00,en,thehindu.com,thehindu.com,2021-01-04,A tortuous recovery: The Hindu Editorial on record GST inflows,https://www.thehindu.com/opinion/editorial/a-tortuous-recovery-the-hindu-editorial-on-record-gst-inflows/article33488173.ece
8d4eddbe504872abe19adf975bea968dd41c8378d642f12097be3f78d3675a49,2024-08-17 12:34:42.690415+00:00,en,indiatimes.com,indiatimes.com,2021-01-05,Mixed picture: December GST collection is encouraging. But a quick recovery is uncertain,https://timesofindia.indiatimes.com/blogs/toi-editorials/mixed-picture-december-gst-collection-is-encouraging-but-a-quick-recovery-is-uncertain/
20d2d60f5c3e5c45095552227efb8057365585a276b5dd0d157ab69e73fdd8df,2024-08-17 09:01:52.006477+00:00,en,thequint.com,thequint.com,2021-01-07,"Budget 2021: Dear Finance Minister, Listen To A Fiscal Heretic – Cut Taxes!",https://www.thequint.com/voices/opinion/raghav-bahl-on-union-budget-2021-cut-taxes-finance-minister-nirmala-sitharaman-out-of-the-box-thinking
a50f73f3e2b659f3dc685779d292d6eb994fbbc31203a9cc123c2bfcf3554e9c,2024-08-17 05:43:17.744922+00:00,en,indianexpress.com,indianexpress.com,2021-01-09,The post-Covid priority,https://indianexpress.com/article/opinion/columns/sustainable-development-goals-covid-19-indian-economy-gdp-7139070/
83cfee023fde50ceeb01f335e03a5bbb3357716eeac8ab24d69c6ffb872af453,2024-08-17 01:11:23.518397+00:00,en,rediff.com,rediff.com,2021-01-12,2021 will be under 2020's shadow,https://www.rediff.com/business/column/mihir-s-sharma-2021-will-be-under-2020s-shadow/20210112.htm
564679cbd6f743694a5034ca274af8f49983e9fcca7f22cfd0fbf2baab11f8e8,2024-08-16 22:10:42.910210+00:00,en,indianexpress.com,indianexpress.com,2021-01-13,Building a $5-trillion economy,https://indianexpress.com/article/opinion/columns/india-economy-5-trillion-covid-china-jobs-unemployment-7145152/
8b073706f0e43694f6fb7fc735b3a60afa64a9ea91d4c452a92aba9064cff0ef,2024-08-16 21:25:21.359388+00:00,en,thehindu.com,thehindu.com,2024-08-17,The essence of India’s inflation problem,https://www.thehindu.com/opinion/lead/the-essence-of-indias-inflation-problem/article68533823.ece
389196c845de0646e32c9e87e1a0996017c850e68d4e67b9fc0a6da6ca92c34f,2024-08-16 20:46:35.283792+00:00,en,rediff.com,rediff.com,2021-01-14,Budget must provide a realistic road map,https://www.rediff.com/business/column/ak-bhattacharya-budget-must-provide-a-realistic-road-map/20210114.htm
47941489769d06b903cca482ed7bbbd1f2ca63f2d6708cc8b4401eaab047a467,2024-08-16 17:33:53.671198+00:00,en,rediff.com,rediff.com,2021-01-16,Economy to bounce back next year!,https://www.rediff.com/business/column/madan-sabnavis-economy-to-bounce-back-next-year/20210116.htm
7dc2caaf7644f0001cf148ee514e7feccbcbaa8b82b065793ec70cc55f71a9c0,2024-08-16 15:02:08.650358+00:00,en,indianexpress.com,indianexpress.com,2021-01-18,"Nascent growth recovery, while heartening, will still need government support",https://indianexpress.com/article/opinion/columns/coronavirus-pandemic-indian-economy-impacct-gdp-7150648/
f549ca8e4ead26c5a6091bbb106afeac9db11a1efad12e3b14196a9ad4ce7fcf,2024-08-16 15:02:08.501992+00:00,en,indianexpress.com,indianexpress.com,2021-01-18,"Crop diversification policy must address nutritional challenges, bring agriculture in sync with environmental demands",https://indianexpress.com/article/opinion/columns/crop-diversification-policy-agriculture-sector-farmers-hunger-index-children-malnutrition-7150654/
894e98b132e876009ad2157ab52a318fda767445b598b7bdbfdc1a3d6659d9fa,2024-08-16 11:26:19.495493+00:00,en,ndtv.com,ndtv.com,2024-08-16,Viksit Bharat Vision Unveiled in PM's Independence Day Speech,https://www.ndtv.com/opinion/viksit-bharat-vision-unveiled-in-pms-i-day-speech-6350121
592440f2c54b8c9d273e411fbafcf7bfab7c9fadb8deffdc3f7231f6af09dc34,2024-08-16 05:22:08.593658+00:00,en,indianexpress.com,indianexpress.com,2021-01-23,Markets touch record highs on back of greater confidence over economy. Optimism needs to be tempered with caution,https://indianexpress.com/article/opinion/editorials/bse-sensex-stock-market-foreign-investors-indian-economy-7157862/
db6d1afd6b21ee426845bd5117528ed9e17215c684eb09f5fc4447e914f74e07,2024-08-16 03:22:19.631730+00:00,en,hindustantimes.com,hindustantimes.com,2024-08-16,Why India needs to update and digitise its urban land records,https://www.hindustantimes.com/analysis/urban-agenda-why-india-needs-to-update-and-digitise-its-urban-land-records-101723647625184.html
0a7bb0e6bd3c036a125546fa6f7a8dc87d503d80c4c453c8d7efada93dd6d471,2024-08-16 02:02:41.554759+00:00,en,rediff.com,rediff.com,2021-01-25,What will Nirmalaji do on February 1?,https://www.rediff.com/business/column/ak-bhattacharya-what-will-nirmalaji-do-on-february-1/20210125.htm
a82fbb9c4b9ac0d8cf07a415cd0c133de9a8a0c547d6b6a8c553c7e639af460c,2024-08-16 02:02:21.681217+00:00,en,indiatimes.com,indiatimes.com,2021-01-25,"market analysis: F : Rising VIX not a good sign; Nifty range seen at 14,000-14,600",https://economictimes.indiatimes.com/markets/stocks/news/fo-rising-vix-not-a-good-sign-nifty-range-seen-at-14000-14600/articleshow/80449320.cms
0f5a366e96fa9d6f44194b4e6321f2d51006c5b87acb7e661dbf7e54e1ceb5d5,2024-08-16 01:18:15.949541+00:00,en,thehindu.com,thehindu.com,2021-01-26,Budgeting in a time of crisis,https://www.thehindu.com/opinion/op-ed/budgeting-in-a-time-of-crisis/article33661833.ece
3448c5d030ff23c77900c7b52a18dc34cc551a45d32d937e697006c135a5aed0,2024-08-16 01:14:10.600495+00:00,en,indianexpress.com,indianexpress.com,2021-01-26,Budget 2021 must push for women-led development and economic recovery,https://indianexpress.com/article/opinion/columns/union-budget-2021-gender-equality-india-rural-women-nirmala-sitharaman-7161484/
39ecd1d2d7de08d520384db773218bbce2b9a9bc7eb21065b8f56f1eea6ed635,2024-08-15 21:34:46.426750+00:00,en,indiatimes.com,indiatimes.com,2021-01-27,market analysis: F : Bears take complete control of D-Street; volatile swings to continue,https://economictimes.indiatimes.com/markets/stocks/news/fo-bears-take-complete-control-of-d-street-volatile-swings-to-continue/articleshow/80480469.cms
b80058199da43b9f4ca8a51f5c1372b91ceffc1240baac831c60d4499a0b8dc0,2024-08-15 21:04:15.655875+00:00,en,thehindu.com,thehindu.com,2021-01-28,Revise the text of the Budget speech,https://www.thehindu.com/opinion/lead/revise-the-text-of-the-budget-speech/article33679083.ece
fa2403272b13421034ce8c2b136c35c5b161c63e795937ec40fe55f6501300c4,2024-08-15 21:04:15.567875+00:00,en,thehindu.com,thehindu.com,2021-01-28,Keep the wheels of economic recovery turning,https://www.thehindu.com/opinion/lead/keep-the-wheels-of-economic-recovery-turning/article33679093.ece
8c76e8f52f78ad48c2beec5e906005f71bd841b47d8cf00eae98db8757ef60ea,2024-08-15 20:15:34.362474+00:00,en,thequint.com,thequint.com,2021-01-28,What India’s Gender Budgets Have Achieved Since 2006,https://www.thequint.com/neon/gender/india-gender-budget-women-welfare-analysis
0cd06be19d947eae9bec708235214b6261a1bb74030cffe214e383b6aee79833,2024-08-15 19:29:48.924958+00:00,en,thehindu.com,thehindu.com,2024-08-16,​Choppy waters: On shrinking exports,https://www.thehindu.com/opinion/editorial/%E2%80%8Bchoppy-waters-on-shrinking-exports/article68529172.ece
a1dc0d18b6e118a7e8c4c73549324f63c469e90defb4cb1954ede831c75b6fc9,2024-08-15 19:27:48.783657+00:00,en,thehindu.com,thehindu.com,2024-08-16,An obstinate refusal to focus on welfare,https://www.thehindu.com/opinion/lead/an-obstinate-refusal-to-focus-on-welfare/article68529784.ece
69cb578f9460d4c56bd62b4911952a32ce06917830856a7fbdb91c6c886dc159,2024-08-15 19:05:01.852358+00:00,en,indianexpress.com,indianexpress.com,2021-01-29,The nation’s economy rides on the health of its people. Budget 2021 must acknowledge that,https://indianexpress.com/article/opinion/columns/the-nations-economy-rides-on-the-health-of-its-people-budget-2021-must-acknowledge-that-7165794/
91e160363a9b721665e8d8c67665de558896871853cdb6de23e6b2b771596f14,2024-08-15 18:03:34.755596+00:00,en,indiatimes.com,indiatimes.com,2021-01-29,India needs a harmonious and productive Parliament session,https://timesofindia.indiatimes.com/blogs/toi-editorials/india-needs-a-harmonious-and-productive-parliament-session/
78afe072bb1ebbfc1948fd4cfaa757f9b02225964b99136d055fe86bbfca3fc8,2024-08-15 12:08:09.067254+00:00,en,indiatimes.com,indiatimes.com,2021-01-30,FM Sitharaman earns her spurs raising expectations sky high,https://timesofindia.indiatimes.com/blogs/opinion-india/fm-sitharaman-earns-her-spurs-raising-expectations-sky-high/
d52c4cbcfce69989476b45747dcb5fddcddc021e1bf155d5b382b317e953f010,2024-08-15 05:23:46.684871+00:00,en,indianexpress.com,indianexpress.com,2024-08-15,Skilling India — for the world,https://indianexpress.com/article/opinion/columns/skilling-india-for-the-world-9514696/
979b47f5059079caac345e75ef2e1655561acb6c78d271df058860b3e43631a3,2024-08-09 15:27:13.313826+00:00,en,thequint.com,thequint.com,2024-08-09,The Concerns Around Budgetary Changes Made to Indexation and the LTCG Structure,https://www.thequint.com/opinion/the-concerns-around-budgetary-changes-made-to-indexation-and-the-ltcg-structure
64f547919d7675f0c8d838f685b14d4c575d8c9327f12d340f474e0dd705e7c8,2024-08-08 06:19:13.168381+00:00,en,indianexpress.com,indianexpress.com,2024-08-08,"For taxpayers, a welcome easing",https://indianexpress.com/article/opinion/editorials/income-tax-act-budget-9501468/
6b7b081f41e7de9cbafe288545a7852149ae28116c8f6272b506d506463538e9,2024-08-05 12:21:54.320897+00:00,en,thequint.com,thequint.com,2024-08-05,"5 Years Since Abrogation of Article 370, J&K's Rising Rs 1.12 Lakh Crore Debt",https://www.thequint.com/opinion/5-years-since-abrogation-of-article-370-jammu-and-kashmir-rising-rs-112-lakh-crore-debt
60d4836173b1897c8b6ec66cc8418ecf6bdd0e976c365876ceb61d2c12462a97,2024-08-05 08:21:00.385531+00:00,en,ndtv.com,ndtv.com,2024-08-05,Can India Create 8 Million Jobs A Year? Here's What The Numbers Indicate,https://www.ndtv.com/opinion/can-india-create-8-million-jobs-a-year-heres-what-the-numbers-indicate-6266288
6182fc6c52bca9cdf3c64abc8922fa6b57aa6887b56f6933815e9586ac31ada9,2024-08-04 16:25:08.266354+00:00,en,thehindu.com,thehindu.com,2024-08-04,Modi’s Billionaire Boom: The Hidden Cost to India’s Public Sector,https://frontline.thehindu.com/columns/narendra-modi-cronyism-india-billionaires-ambani-adani-public-sector-corruption/article68476625.ece
94343555e19b1ab099f8900b8eb326dbf1482de2f851a4b5fb4f299066992339,2024-08-03 09:31:40.807140+00:00,en,indiatimes.com,indiatimes.com,2021-12-12,For market making in corporate bonds,https://economictimes.indiatimes.com/opinion/et-editorial/for-market-making-in-corporate-bonds/articleshow/88243482.cms
20f6f67cb2d5a2915759a751f2f13635ed6cc1ad483e4a5c2a61afd39e6de4ac,2024-08-03 09:28:17.350922+00:00,en,indianexpress.com,indianexpress.com,2021-11-21,"Why India’s pro-rich, anti-poor taxation policies must change",https://indianexpress.com/article/opinion/columns/cop26-renewable-energy-anti-poor-tax-policies-7631945/
af93ccec08687fd8f3c17629a6488e623465f1c61bc8f53fbea508b10f3065cc,2024-08-03 09:19:11.288857+00:00,en,thehindu.com,thehindu.com,2021-11-23,Reforming the fertilizer sector,https://www.thehindu.com/opinion/op-ed/reforming-the-fertilizer-sector/article37634302.ece
dbeea4aa586c9307be83bfe19ccf355ceff660d4414b3c964fe997455af054d3,2024-08-03 09:19:06.372142+00:00,en,thehindu.com,thehindu.com,2021-12-04,Recast this apples-and-oranges ranking method,https://www.thehindu.com/opinion/op-ed/recast-this-apples-and-oranges-ranking-method/article37831893.ece
66d86cce20bea8a3c380f08a3dc046e5a7f92d666e39e2fecc6288b70c9eef91,2024-08-03 09:19:03.806395+00:00,en,thehindu.com,thehindu.com,2021-12-09,"Low tobacco tax, poor health",https://www.thehindu.com/opinion/op-ed/low-tobacco-tax-poor-health/article37904046.ece
1f6eb55127377a9da67f0d2729895989db41e36e358040e4f8abc35b90b3622a,2024-08-03 09:09:37.838634+00:00,en,indiatimes.com,indiatimes.com,2021-12-23,"Asset allocation should be the theme in 2022, says Balasubramanian of ABSL Mutual Fund",https://economictimes.indiatimes.com/mf/analysis/asset-allocation-should-be-the-theme-in-2022-says-balasubramanian-of-absl-mutual-fund/articleshow/88444396.cms
5c577924bc413c2cf92ae5d5f4aa0e048a50a042ee6adcf8c63718c0832b7a44,2024-08-02 23:59:36.404113+00:00,en,indiatimes.com,indiatimes.com,2021-12-30,View: India should adopt the Responsible Gold Guidance of the London Bullion Market Association,https://economictimes.indiatimes.com/opinion/et-commentary/view-india-should-adopt-the-responsible-gold-guidance-of-the-london-bullion-market-association/articleshow/88599182.cms
