,id,indexed_date,language,media_name,media_url,publish_date,title,url
16779,4ac72a5caccd16beb474d3d0be869f0194a9fbf980ae421104ac3323ad4388b6,2025-07-05 03:31:10.166603+00:00,en,india.com,india.com,2019-04-29,Shimla Lok Sabha Constituency,https://zeenews.india.com/lok-sabha-general-elections-2019/shimla-lok-sabha-constituency-2199671.html
16780,ebe034f26c9c56e6c038f74cad2d2c9af6a436edbdcea35be6a4447995be3736,2025-07-05 03:31:09.754370+00:00,en,india.com,india.com,2019-03-10,"PM Modi hopes to witness historic turnout in 2019 Lok Sabha poll, calls for active participation",https://zeenews.india.com/lok-sabha-general-elections-2019/pm-modi-hopes-to-witness-historic-turnout-in-2019-lok-sabha-poll-calls-for-active-participation-2186522.html
16781,f22d89bb56d53a735460c4fdc723c94ff05744637415b0ee465915060d7f9b8f,2025-07-05 03:31:08.194227+00:00,en,india.com,india.com,2019-03-19,DMK releases poll manifesto for Lok Sabha election 2019,https://zeenews.india.com/lok-sabha-general-elections-2019/dmk-releases-poll-manifesto-for-lok-sabha-election-2019-2188722.html
16782,41c0b76556e733e8d2d4610436f371a91b8f7d2b55a9dbd456bb3a7a6e6b984e,2025-07-05 03:31:08.091390+00:00,en,india.com,india.com,2019-04-19,"Ranaghat Lok Sabha constituency of West Bengal: Full list of candidates, polling dates",https://zeenews.india.com/lok-sabha-general-elections-2019/ranaghat-lok-sabha-constituency-of-west-bengal-full-list-of-candidates-polling-dates-2197042.html
16783,482aec76f4c3fb2746ddb2be43576805ad2f1553ac2feb086f7cc7dbe5940bf0,2025-07-05 03:31:06.943164+00:00,en,india.com,india.com,2019-04-23,Sikar Lok Sabha Constituency,https://zeenews.india.com/lok-sabha-general-elections-2019/sikar-lok-sabha-constituency-2198114.html
16784,6ce5b9c4c78994c2fec56e3fbb102a6ccf1bc9607d477183347a1aa8099e7d61,2025-07-05 03:31:02.753844+00:00,en,india.com,india.com,2019-04-18,"Chittorgarh Lok Sabha constituency of Rajasthan: Full list of candidates, polling dates",https://zeenews.india.com/lok-sabha-general-elections-2019/chittorgarh-lok-sabha-constituency-of-rajasthan-full-list-of-candidates-polling-dates-2196662.html
16785,33fba4ccb72286946f43a34d2b2e646ebcd9adb1c855125eafbe0e6cef0096f8,2025-07-05 03:31:01.766267+00:00,en,india.com,india.com,2019-04-10,"Kachchh Lok Sabha Constituency of Gujarat: Full list of candidates, polling dates",https://zeenews.india.com/lok-sabha-general-elections-2019/kachchh-lok-sabha-constituency-of-gujarat-full-list-of-candidates-polling-dates-2194351.html
16786,9c74a6f5a3a5c79a072ade5004d879c08af84144011bd92e9c609fc4c7515227,2025-07-05 03:30:59.835617+00:00,en,india.com,india.com,2019-04-18,"Akbarpur Lok Sabha Constituency of Uttar Pradesh: Full list of candidates, polling dates",https://zeenews.india.com/lok-sabha-general-elections-2019/akbarpur-lok-sabha-constituency-of-uttar-pradesh-full-list-of-candidates-polling-dates-2196777.html
16787,770bd00901e8e16932035a72e929680c94d272c5c47c57492d5eb0892fca66eb,2025-07-05 03:30:58.277387+00:00,en,india.com,india.com,2019-04-03,"Kaliabor Lok Sabha constituency of Assam: Full list of candidates, polling dates",https://zeenews.india.com/lok-sabha-general-elections-2019/kaliabor-lok-sabha-constituency-of-assam-full-list-of-candidates-polling-dates-2192264.html
16788,e8e0fba537361217adf6b6d3ee4a4aea1c1c7c56f1c3205b1c07d32ad6996ba6,2025-07-05 03:30:57.877599+00:00,en,india.com,india.com,2019-04-23,Jhunjhunu Lok Sabha Constituency,https://zeenews.india.com/lok-sabha-general-elections-2019/jhunjhunu-lok-sabha-constituency-2198106.html
16789,f145052bb7014bb59a844453abf86b6eb1c7133ac4bf4466af6e793cbf6060bd,2025-07-05 03:30:57.773202+00:00,en,india.com,india.com,2019-04-10,Porbandar Lok Sabha Constituency,https://zeenews.india.com/lok-sabha-general-elections-2019/porbandar-lok-sabha-constituency-2194198.html
16790,b3068c1fe53e6c6d7a8a948dbb99e20aadc3160100fe2e9faa8939ce8b456d1f,2025-07-05 03:30:55.001894+00:00,en,india.com,india.com,2019-04-08,Chennai Central Lok Sabha Constituency,https://zeenews.india.com/lok-sabha-general-elections-2019/chennai-central-lok-sabha-constituency-2193592.html
16791,ea4c2b3e13c2df2ec6e021e5cb76056280f5eae5809b6d548af810343ac7c52a,2025-07-05 03:30:53.538015+00:00,en,india.com,india.com,2019-04-03,"Nainital – Udhamsingh Nagar Lok Sabha Constituency of Uttarakhand: Full list of candidates, polling dates",https://zeenews.india.com/lok-sabha-general-elections-2019/nainital-udhamsingh-nagar-lok-sabha-constituency-of-uttarakhand-full-list-of-candidates-polling-dates-2192167.html
16792,3929de1cb302763a96fc061f50342eb35c1ce4701fc2cf10760fcf3d4c2b8c41,2025-07-05 03:30:53.230471+00:00,en,india.com,india.com,2019-04-17,Bhiwandi Lok Sabha Constituency,https://zeenews.india.com/lok-sabha-general-elections-2019/bhiwandi-lok-sabha-constituency-2196281.html
16793,bc8c1956adcef813f10f0ab025353c8e7862a1854e8a4b3b3026ab7d85a71156,2025-07-05 03:30:53.175682+00:00,en,india.com,india.com,2019-04-11,"Gulbarga Lok Sabha constituency of Karnataka: Full list of candidates, polling dates",https://zeenews.india.com/karnataka/gulbarga-lok-sabha-constituency-of-karnataka-full-list-of-candidates-polling-dates-2194727.html
16794,78e8db499c2dba686023ee916d9b7aa51b7812acf212d7b9be7c7eb0464d50e7,2025-07-05 03:30:52.833124+00:00,en,india.com,india.com,2019-04-03,"Saharanpur Lok Sabha constituency of Uttar Pradesh: Full list of candidates, polling dates",https://zeenews.india.com/lok-sabha-general-elections-2019/saharanpur-lok-sabha-constituency-of-uttar-pradesh-full-list-of-candidates-polling-dates-2192182.html
16795,523cf5e82535c73dac8cf64716e47ef8fc508444db792379fd7893ad0d777549,2025-07-05 03:30:51.147364+00:00,en,india.com,india.com,2019-04-15,"Raver Lok Sabha Constituency of Maharashtra: Full list of candidates, polling dates",https://zeenews.india.com/lok-sabha-general-elections-2019/raver-lok-sabha-constituency-of-maharashtra-full-list-of-candidates-polling-dates-2195693.html
16796,454fb92aa0eb584589f330736b6cce82d0034beafae8fa26ed837fcc7150d8d7,2025-07-05 03:30:48.133954+00:00,en,india.com,india.com,2019-04-25,Faridabad Lok Sabha Constituency,https://zeenews.india.com/lok-sabha-general-elections-2019/faridabad-lok-sabha-constituency-2198539.html
16797,97dab5316500af1d8a96778a4668289704fbe74916253c3bcbef8c060e41dbed,2025-07-05 03:30:48.114131+00:00,en,india.com,india.com,2019-03-12,Lok Sabha poll: Election Commission warns public against fake news,https://zeenews.india.com/india/lok-sabha-poll-election-commission-warns-public-against-fake-news-2187066.html
16798,9389a6f42e5c14c763839febfc5a59512f45f3e8c3abb60b2f86ed623415e9cb,2025-07-05 03:30:46.069065+00:00,en,india.com,india.com,2019-04-25,We responded to terrorists in their own language: PM Narendra Modi in Varanasi,https://zeenews.india.com/lok-sabha-general-elections-2019/we-responded-to-terrorists-in-their-own-language-pm-narendra-modi-in-varanasi-2198681.html
16799,7ab3ba94117818e557d76fabedd054fb919e1268c2edfe769f678a1f7c463d78,2025-07-05 03:30:44.186455+00:00,en,india.com,india.com,2019-03-08,"In crucial meet today, Election Commission set to decide on Lok Sabha election 2019 schedule",https://zeenews.india.com/pune/in-crucial-meet-today-election-commission-set-to-decide-on-lok-sabha-election-2019-schedule-2186066.html
16800,532242c4f1ce1677f6b0d313a165207f01db9ac22a5b694e916dd508534cf5bb,2025-07-05 03:30:41.461696+00:00,en,india.com,india.com,2019-04-26,Rohtak Lok Sabha Constituency,https://zeenews.india.com/lok-sabha-general-elections-2019/rohtak-lok-sabha-constituency-2198791.html
16801,681331e034af2451f33422577cea0f017e6d4442cc9456b60899da8f26e3c0d6,2025-07-05 03:30:40.867709+00:00,en,india.com,india.com,2019-04-19,Jagatsinghpur Lok Sabha Constituency,https://zeenews.india.com/lok-sabha-general-elections-2019/jagatsinghpur-lok-sabha-constituency-2197119.html
16802,f9c549aeba76063732caa2a891ac5c50220528d01816e0920287f53a1e84aa3c,2025-07-05 03:30:40.316037+00:00,en,india.com,india.com,2019-04-02,"Nawada Lok Sabha constituency of Bihar: Full list of candidates, polling dates",https://zeenews.india.com/bihar/nawada-lok-sabha-constituency-of-bihar-full-list-of-candidates-polling-dates-2192003.html
16803,86755e7809cd4c1b2d0d1d1b449a2d0f02f116600e7a296850ca218e0b5ede89,2025-07-05 03:30:39.662965+00:00,en,india.com,india.com,2019-04-25,Valmiki Nagar Lok Sabha Constituency,https://zeenews.india.com/lok-sabha-general-elections-2019/valmiki-nagar-lok-sabha-constituency-2198503.html
16804,413dbfdc12431f746881e5999a827d3995f552c05ea71917778e9f7efdd2baed,2025-07-05 03:30:36.401648+00:00,en,india.com,india.com,2019-04-11,Raichur Lok Sabha Constituency,https://zeenews.india.com/lok-sabha-general-elections-2019/raichur-lok-sabha-constituency-2194745.html
16805,c5465ff44f8538d90aa36f97434517b5b50a61d4e1d6cdfac0a0b282743ce421,2025-07-05 03:30:35.960424+00:00,en,india.com,india.com,2019-04-22,"Get Set, Vote: India gets ready for third phase of Lok Sabha election 2019",https://zeenews.india.com/lok-sabha-general-elections-2019/get-set-vote-india-gets-ready-for-third-phase-of-lok-sabha-election-2019-2197800.html
16806,28947d33ab714bc4c6287bf3e5a235b4a1385286f4657b029b0fbdc2a0c40d7f,2025-07-05 03:30:35.707037+00:00,en,india.com,india.com,2019-05-03,Rahul Gandhi's letter to Amethi 'parivar' gets a response from Smriti Irani,https://zeenews.india.com/lok-sabha-general-elections-2019/rahul-gandhis-letter-to-amethi-parivar-gets-a-response-from-smriti-irani-2200773.html
16807,e55302feea2138a589d2548decc26445116013c2e4672cc635ea4ad0c098ae7f,2025-07-05 03:30:35.679146+00:00,en,india.com,india.com,2019-03-29,Ramtek Lok Sabha Constituency,https://zeenews.india.com/lok-sabha-general-elections-2019/ramtek-lok-sabha-constituency-2191014.html
16808,16ff269374950431ce131a6a9b1e1e7554223c25453579c565e4f6edb51fd472,2025-07-05 03:30:35.587517+00:00,en,india.com,india.com,2019-04-10,India ready to vote in first phase of Lok Sabha 2019 election,https://zeenews.india.com/lok-sabha-general-elections-2019/india-ready-to-vote-in-first-phase-of-lok-sabha-2019-election-2194387.html
16809,bdb2c9b83146318eb19b080d66eed7c65e358be53ee3f63408c7a486523f2675,2025-07-05 03:30:35.520853+00:00,en,india.com,india.com,2019-04-30,Dhar Lok Sabha Constituency,https://zeenews.india.com/lok-sabha-general-elections-2019/dhar-lok-sabha-constituency-2199834.html
16810,7735c86e6761d5b698315cc190e824ebdf3830d42ecfb1ad53ec9ce5c327c1e7,2025-07-05 03:30:35.493391+00:00,en,india.com,india.com,2019-04-23,"Amethi Lok Sabha constituency of Uttar Pradesh: Full list of candidates, polling dates",https://zeenews.india.com/lok-sabha-general-elections-2019/amethi-lok-sabha-constituency-of-uttar-pradesh-full-list-of-candidates-polling-dates-2198047.html
16811,b5307ceb5949cb62876b4c5b0d2a2a78430ea424b7b2827309f7a2d6b42323dd,2025-07-05 03:30:35.394454+00:00,en,india.com,india.com,2019-04-18,Mumbai South Central Lok Sabha Constituency,https://zeenews.india.com/lok-sabha-general-elections-2019/mumbai-south-central-lok-sabha-constituency-2196783.html
16812,23b2250a886e6160d1bd111f0ada3b4c8b676cdc2bd616b2b8de8632f225283d,2025-07-05 03:30:35.311341+00:00,en,india.com,india.com,2019-04-22,120 candidates in fray for ten Lok Sabha seats in Uttar Pradesh in third phase,https://zeenews.india.com/lok-sabha-general-elections-2019/120-candidates-in-fray-for-ten-lok-sabha-seats-in-uttar-pradesh-in-third-phase-2197818.html
16813,0641e9e0981d75435b6a8e64f8871cc26cf55b17414ee51cc1209fd87236c30e,2025-07-05 03:30:35.245864+00:00,en,india.com,india.com,2019-04-12,Kannur Lok Sabha Constituency,https://zeenews.india.com/lok-sabha-general-elections-2019/kannur-lok-sabha-constituency-2195109.html
16814,634339baf3baa25320ab7071a7221f1bc952883f636547c7e1ee8ef9bf7b96e9,2025-07-05 03:30:35.219968+00:00,en,ndtv.com,ndtv.com,2019-04-11,Lok Sabha Elections 2019: Know When Your Constituency Votes,https://www.ndtv.com/india-news/lok-sabha-elections-2019-date-of-voting-phase-state-constituency-wise-2021542
16815,70201467616744335ca73a960cb6ee47539e9d2d905c76040ccaf63ce8a551a4,2025-07-05 03:30:35.198744+00:00,en,india.com,india.com,2019-04-08,Kandhamal Lok Sabha Constituency,https://zeenews.india.com/lok-sabha-general-elections-2019/kandhamal-lok-sabha-constituency-2193552.html
16816,51daf4a7b55b448cc3d5bc381f785dfa12eb20462048188194e4443d7132d486,2025-07-05 03:30:34.968800+00:00,en,india.com,india.com,2019-04-12,Alathur Kannada Lok Sabha Constituency,https://zeenews.india.com/lok-sabha-general-elections-2019/alathur-kannada-lok-sabha-constituency-2195081.html
16817,dce1d51e1c3cd3fce6724efa99e56e78689384ba23a030f9b108e3ad6ed4f2c5,2025-07-05 03:30:34.740317+00:00,en,india.com,india.com,2019-04-03,"Tezpur Lok Sabha constituency of Assam: Full list of candidates, polling dates",https://zeenews.india.com/lok-sabha-general-elections-2019/tezpur-lok-sabha-constituency-of-assam-full-list-of-candidates-polling-dates-2192263.html
16818,0314da1265f9edb322f3fa481d384af25a7956168df5bf4198a3f7e56c950ba3,2025-07-05 03:30:34.405918+00:00,en,india.com,india.com,2019-03-29,INKredible India: The story of 1989 Lok Sabha election,https://zeenews.india.com/lok-sabha-general-elections-2019/inkredible-india-the-story-of-1989-lok-sabha-election-all-you-need-to-know-2191102.html
16819,4d44a0091a6a9d7525fc4ecb7117b2b76d5d1f0a3e931e722530eb25ad072230,2025-07-05 03:30:34.314721+00:00,en,india.com,india.com,2019-04-11,"Bidar Lok Sabha constituency of Karnataka: Full list of candidates, polling dates",https://zeenews.india.com/karnataka/bidar-lok-sabha-constituency-of-karnataka-full-list-of-candidates-polling-dates-2194686.html
16820,12b92abb152e8fe0e1cc3e9595184d843f621849a14b2974c8fdfdebcdf8e489,2025-07-05 03:30:34.132598+00:00,en,india.com,india.com,2019-04-17,"Sidhi Lok Sabha constituency of Madhya Pradesh: Full list of candidates, polling dates",https://zeenews.india.com/lok-sabha-general-elections-2019/sidhi-lok-sabha-constituency-of-madhya-pradesh-full-list-of-candidates-polling-dates-2196299.html
16821,0ad1c223a876422d6fc708d2350d58045c122dec10d3a57a6bd20ea99d218411,2025-07-05 03:30:34.127045+00:00,en,india.com,india.com,2019-04-15,Kendrapara Lok Sabha constituency,https://zeenews.india.com/lok-sabha-general-elections-2019/kendrapara-lok-sabha-constituency-2195845.html
16822,98b7921aa83f9da233173b8b250f86e11ef3b3deb8d20ed3f937fdc223045762,2025-07-05 03:30:33.892853+00:00,en,india.com,india.com,2019-04-08,Tumkur Lok Sabha Constituency,https://zeenews.india.com/lok-sabha-general-elections-2019/tumkur-lok-sabha-constituency-2193568.html
16823,764cca4f7d1eac71dfd52a3a34d9d0bec6424b4f37c84a2f7009904e8f4af55b,2025-07-05 03:30:33.883478+00:00,en,india.com,india.com,2019-04-22,Alwar Lok Sabha Constituency,https://zeenews.india.com/lok-sabha-general-elections-2019/alwar-lok-sabha-constituency-2197748.html
16824,0384f6481d25f74dc742e366bdc652ae36013d308c9441fac23d665631568935,2025-07-05 03:30:33.848044+00:00,en,ndtv.com,ndtv.com,2019-04-09,"Phase 1 Lok Sabha Election: On April 11, Polling On 91 Seats",https://www.ndtv.com/india-news/lok-sabha-election-2019-11-april-election-1-phase-voting-know-constituencies-candidates-voter-list-2020163
16825,d78092dd611a1c94bd8a08839f309df9bc2ed04103099b46ebb4fd9d17e25590,2025-07-05 03:30:33.810518+00:00,en,india.com,india.com,2019-04-05,Hassan Lok Sabha Constituency,https://zeenews.india.com/lok-sabha-general-elections-2019/hassan-lok-sabha-constituency-2192969.html
16826,9536a1c997b3beb1d3c71b1bb2d30e2ed54b2294a48359ff917614c08aafc6b7,2025-07-05 03:30:33.671186+00:00,en,india.com,india.com,2019-04-29,Godda Lok Sabha Constituency,https://zeenews.india.com/lok-sabha-general-elections-2019/godda-lok-sabha-constituency-2199677.html
16827,06040fd83526bba919173f3ba09078b0894cdd512f1f0444e0742bd4df5e37bd,2025-07-05 03:30:33.591185+00:00,en,india.com,india.com,2019-04-18,Hardoi Lok Sabha Constituency,https://zeenews.india.com/lok-sabha-general-elections-2019/hardoi-lok-sabha-constituency-2196833.html
16828,0ed88863c8171229a69ced4dfa87448cd4f78a220b4a504d2df4d5d4ef0b45f3,2025-07-05 03:30:33.523267+00:00,en,india.com,india.com,2019-04-11,Namakkal Lok Sabha constituency,https://zeenews.india.com/lok-sabha-general-elections-2019/namakkal-lok-sabha-constituency-2194610.html
16829,9cbccfed19a7d70dd7336d16648b7cb0c53f157a28b7cb5e0cab8c062b3e2940,2025-07-05 03:30:33.434440+00:00,en,india.com,india.com,2019-04-05,"Hathras Lok Sabha Constituency of Uttar Pradesh: Full list of candidates, polling dates",https://zeenews.india.com/lok-sabha-general-elections-2019/hathras-lok-sabha-constituency-of-uttar-pradesh-full-list-of-candidates-polling-dates-2192926.html
16830,f21c10e16eacd431370d798494e670df162d6e748abd91825bd6ea9fa3917621,2025-07-05 03:30:33.425572+00:00,en,india.com,india.com,2019-03-29,Nagpur Lok Sabha Constituency,https://zeenews.india.com/lok-sabha-general-elections-2019/nagpur-lok-sabha-constituency-2191003.html
16831,f502a728808b88eaf67948eda398de2c369dd990a6e634ce48b2cf42002446d4,2025-07-05 03:30:33.395929+00:00,en,india.com,india.com,2019-03-19,"Lok Sabha Election 2019: BJP general secretaries, the 'invisible' backroom commander",https://zeenews.india.com/lok-sabha-general-elections-2019/lok-sabha-election-2019-bjp-general-secretaries-the-invisible-backroom-commander-2188694.html
16832,a9392ab838e803ee72acddb00809f38658362e75cc50b1e38c308e840f308625,2025-07-05 03:30:33.375864+00:00,en,ndtv.com,ndtv.com,2019-04-11,"India Votes To Choose Next Government, Elections Also In 4 States",https://www.ndtv.com/video/news/news/india-votes-to-choose-next-government-elections-also-in-4-states-511832
16833,6ed1ad7acd6773564f0e827be6a619519859e3578b3aedebbcd4c166e14a9b19,2025-07-05 03:30:33.361101+00:00,hi,ndtv.com,ndtv.com,2019-04-18,"India Elections 2019- Phase 2: 95 सीटों के लिए मतदान, बना Google Doodle",https://khabar.ndtv.com/news/zara-hatke/india-elections-2019-phase-2-lok-sabha-election-voting-google-doodle-2024824
16834,30be6fae5a36dfc8276a4b03384b63b40d2fbb7e4d488c2f1c174bf82af6a1b2,2025-07-05 03:30:33.349926+00:00,en,india.com,india.com,2019-04-17,"Dindori Lok Sabha Constituency of Maharashtra: Full list of candidates, polling dates",https://zeenews.india.com/lok-sabha-general-elections-2019/dindori-lok-sabha-constituency-of-maharashtra-full-list-of-candidates-polling-dates-2196315.html
16835,c68722597644a167e3df80d75d944358cb80136d6c837132bd69b30b8bfd1fac,2025-07-05 03:30:33.219759+00:00,en,india.com,india.com,2019-04-17,Dhule Lok Sabha Constituency,https://zeenews.india.com/lok-sabha-general-elections-2019/dhule-lok-sabha-constituency-2196297.html
